n_rep,num_qubits,n_gadgets,method,cx,u3,depth,2q_depth,time
7,5,1,naive,4,5,7,4,0.008739
8,5,1,paulihedral,4,6,7,4,0.008649
8,5,1,tket_uccs_set,6,9,7,4,0.022563
8,5,1,tket_uccs_pair,6,9,7,4,0.019117
8,5,1,pauliopt_steiner_nc,6,7,9,6,0.008682
8,5,1,pauliopt_ucc,6,10,10,6,0.010517
8,5,1,pauliopt_divide_conquer,6,4,8,6,0.009304
8,5,1,pauliopt_steiner_clifford,6,8,10,6,0.007863
8,5,1,naive,6,7,9,6,0.008562
9,5,1,tket_uccs_set,6,9,7,4,0.018521
9,5,1,paulihedral,4,6,7,4,0.00986
9,5,1,tket_uccs_pair,6,9,7,4,0.020072
9,5,1,pauliopt_steiner_nc,6,7,9,6,0.004547
9,5,1,pauliopt_ucc,6,7,9,5,0.008235
9,5,1,pauliopt_divide_conquer,6,7,11,6,0.009502
9,5,1,pauliopt_steiner_clifford,6,8,10,6,0.006731
9,5,1,naive,6,7,9,6,0.00517
10,5,1,tket_uccs_set,4,9,7,4,0.017138
10,5,1,paulihedral,2,6,5,2,0.007934
10,5,1,tket_uccs_pair,4,9,7,4,0.01674
10,5,1,pauliopt_steiner_nc,4,7,7,4,0.007338
10,5,1,pauliopt_ucc,4,5,7,4,0.008628
10,5,1,pauliopt_divide_conquer,4,4,6,4,0.008791
10,5,1,pauliopt_steiner_clifford,4,7,7,4,0.007775
10,5,1,naive,4,7,7,4,0.008276
11,5,1,tket_uccs_set,4,7,7,4,0.015062
11,5,1,paulihedral,2,3,5,2,0.005491
11,5,1,tket_uccs_pair,4,7,7,4,0.014539
11,5,1,pauliopt_steiner_nc,4,3,7,4,0.004171
11,5,1,pauliopt_ucc,4,6,9,4,0.007496
11,5,1,pauliopt_divide_conquer,4,8,9,4,0.009366
11,5,1,pauliopt_steiner_clifford,4,3,7,4,0.005968
11,5,1,naive,4,3,5,4,0.006261
12,5,1,tket_uccs_set,2,7,5,2,0.014115
12,5,1,paulihedral,2,3,5,2,0.005087
12,5,1,tket_uccs_pair,2,7,5,2,0.013598
12,5,1,pauliopt_steiner_nc,2,3,5,2,0.003729
12,5,1,pauliopt_ucc,2,3,5,2,0.007013
12,5,1,pauliopt_divide_conquer,2,5,5,2,0.009389
12,5,1,pauliopt_steiner_clifford,2,3,5,2,0.006424
12,5,1,naive,2,3,5,2,0.007459
13,5,1,tket_uccs_set,0,5,1,0,0.012023
13,5,1,paulihedral,0,1,1,0,0.003691
13,5,1,tket_uccs_pair,0,5,1,0,0.012014
13,5,1,pauliopt_steiner_nc,0,1,1,0,0.002612
13,5,1,pauliopt_ucc,0,1,1,0,0.005458
13,5,1,pauliopt_divide_conquer,0,1,1,0,0.006214
13,5,1,pauliopt_steiner_clifford,0,1,1,0,0.004715
13,5,1,naive,0,1,1,0,0.00815
14,5,1,tket_uccs_set,2,8,5,2,0.016008
14,5,1,paulihedral,2,5,5,2,0.003744
14,5,1,tket_uccs_pair,2,8,5,2,0.016409
14,5,1,pauliopt_steiner_nc,2,5,5,2,0.004408
14,5,1,pauliopt_ucc,2,2,3,2,0.006766
14,5,1,pauliopt_divide_conquer,2,1,3,2,0.007469
14,5,1,pauliopt_steiner_clifford,2,4,4,2,0.006603
14,5,1,naive,2,5,5,2,0.007474
15,5,1,tket_uccs_set,0,5,1,0,0.012209
15,5,1,paulihedral,0,1,1,0,0.003177
15,5,1,tket_uccs_pair,0,5,1,0,0.011808
15,5,1,pauliopt_steiner_nc,0,1,1,0,0.003798
15,5,1,pauliopt_ucc,0,1,1,0,0.006921
15,5,1,pauliopt_divide_conquer,0,1,1,0,0.007069
15,5,1,pauliopt_steiner_clifford,0,1,1,0,0.005382
15,5,1,naive,0,1,1,0,0.008903
16,5,1,tket_uccs_set,0,5,1,0,0.014003
16,5,1,paulihedral,0,1,1,0,0.006306
16,5,1,tket_uccs_pair,0,5,1,0,0.014075
16,5,1,pauliopt_steiner_nc,0,1,1,0,0.004519
16,5,1,pauliopt_ucc,0,1,1,0,0.007063
16,5,1,pauliopt_divide_conquer,0,1,1,0,0.007424
16,5,1,pauliopt_steiner_clifford,0,1,1,0,0.00534
16,5,1,naive,0,1,1,0,0.00623
17,5,1,tket_uccs_set,4,8,7,4,0.014973
17,5,1,paulihedral,2,5,5,2,0.005824
17,5,1,pauliopt_steiner_nc,4,5,7,4,0.004877
17,5,1,tket_uccs_pair,4,8,7,4,0.017158
17,5,1,pauliopt_ucc,4,6,9,4,0.009719
17,5,1,pauliopt_steiner_clifford,4,6,8,4,0.007105
17,5,1,pauliopt_divide_conquer,4,7,9,4,0.012757
17,5,1,naive,4,5,7,4,0.004612
18,5,1,paulihedral,4,3,6,4,0.005624
18,5,1,tket_uccs_set,6,7,7,4,0.015064
18,5,1,tket_uccs_pair,6,7,7,4,0.013363
18,5,1,pauliopt_steiner_nc,6,3,7,6,0.005329
18,5,1,pauliopt_ucc,8,9,13,8,0.009847
18,5,1,pauliopt_divide_conquer,6,1,7,6,0.007989
18,5,1,pauliopt_steiner_clifford,6,3,7,6,0.007792
18,5,1,naive,6,3,9,6,0.007727
19,5,1,tket_uccs_set,4,9,7,4,0.016368
19,5,1,paulihedral,2,6,5,2,0.007632
19,5,1,tket_uccs_pair,4,9,7,4,0.01597
19,5,1,pauliopt_steiner_nc,4,7,7,4,0.006294
19,5,1,pauliopt_ucc,4,8,9,4,0.009277
19,5,1,pauliopt_divide_conquer,4,4,6,4,0.009747
19,5,1,pauliopt_steiner_clifford,4,7,7,4,0.009281
19,5,1,naive,4,7,7,4,0.008711
0,5,21,pauliopt_steiner_nc,48,51,75,46,0.02405
0,5,21,paulihedral,42,48,65,40,0.029648
0,5,21,pauliopt_steiner_clifford,44,48,51,35,0.030788
0,5,21,naive,64,56,91,63,0.041043
0,5,21,pauliopt_ucc,53,56,63,41,0.074352
0,5,21,tket_uccs_set,48,49,65,43,0.11231
0,5,21,tket_uccs_pair,54,59,67,40,0.118088
1,5,21,pauliopt_steiner_nc,52,52,80,51,0.024893
1,5,21,paulihedral,46,53,73,44,0.037201
0,5,21,pauliopt_divide_conquer,57,68,79,49,0.140329
1,5,21,pauliopt_steiner_clifford,44,39,46,32,0.030666
1,5,21,pauliopt_ucc,59,69,77,49,0.069137
1,5,21,tket_uccs_set,65,60,76,51,0.146286
1,5,21,tket_uccs_pair,66,68,78,50,0.132585
1,5,21,naive,72,62,100,69,0.026215
1,5,21,pauliopt_divide_conquer,66,85,90,55,0.130585
2,5,21,pauliopt_steiner_nc,46,49,67,43,0.024374
2,5,21,paulihedral,36,45,54,32,0.033883
2,5,21,pauliopt_ucc,54,58,71,47,0.051085
2,5,21,pauliopt_steiner_clifford,55,51,62,44,0.03862
2,5,21,naive,54,52,70,46,0.040851
2,5,21,tket_uccs_set,46,46,59,38,0.11258
2,5,21,tket_uccs_pair,46,53,63,39,0.124228
3,5,21,pauliopt_steiner_nc,50,56,78,49,0.026432
3,5,21,paulihedral,40,49,64,37,0.040596
2,5,21,pauliopt_divide_conquer,42,44,58,36,0.125541
3,5,21,tket_uccs_set,54,49,63,42,0.098789
3,5,21,pauliopt_ucc,55,61,68,46,0.043807
3,5,21,pauliopt_steiner_clifford,47,50,54,39,0.03122
3,5,21,naive,62,61,84,57,0.036159
3,5,21,tket_uccs_pair,50,59,64,40,0.129125
4,5,21,paulihedral,38,54,60,32,0.033937
4,5,21,pauliopt_steiner_nc,46,49,72,45,0.029162
3,5,21,pauliopt_divide_conquer,52,58,72,47,0.119685
4,5,21,pauliopt_ucc,67,60,77,54,0.048924
4,5,21,tket_uccs_set,44,53,56,34,0.11779
4,5,21,tket_uccs_pair,48,61,64,38,0.113476
4,5,21,pauliopt_steiner_clifford,45,41,50,38,0.022368
4,5,21,naive,56,58,86,53,0.042077
5,5,21,paulihedral,36,44,57,34,0.028669
5,5,21,pauliopt_steiner_nc,52,52,77,52,0.02569
5,5,21,pauliopt_ucc,49,53,60,41,0.05061
5,5,21,tket_uccs_set,42,46,57,38,0.098371
4,5,21,pauliopt_divide_conquer,73,70,96,62,0.121906
5,5,21,pauliopt_steiner_clifford,38,38,48,35,0.020734
5,5,21,tket_uccs_pair,44,51,59,37,0.118837
5,5,21,naive,54,53,72,46,0.029798
6,5,21,paulihedral,40,52,63,36,0.028005
6,5,21,pauliopt_steiner_nc,40,47,62,37,0.027056
5,5,21,pauliopt_divide_conquer,51,64,70,43,0.111438
6,5,21,pauliopt_ucc,55,65,65,44,0.051925
6,5,21,pauliopt_steiner_clifford,48,51,55,38,0.036627
6,5,21,naive,62,63,86,57,0.050377
6,5,21,tket_uccs_set,50,52,60,42,0.114899
6,5,21,tket_uccs_pair,50,60,75,45,0.124876
7,5,21,paulihedral,42,52,61,36,0.043849
6,5,21,pauliopt_divide_conquer,60,70,82,53,0.12353
7,5,21,pauliopt_steiner_nc,54,60,83,52,0.04185
7,5,21,pauliopt_steiner_clifford,51,42,61,46,0.038945
7,5,21,pauliopt_ucc,71,76,96,65,0.083255
7,5,21,tket_uccs_set,61,59,76,52,0.143418
7,5,21,tket_uccs_pair,58,65,81,52,0.141615
7,5,21,naive,64,64,86,57,0.05407
7,5,21,pauliopt_divide_conquer,62,61,79,51,0.133082
8,5,21,tket_uccs_set,42,45,46,31,0.110595
8,5,21,pauliopt_ucc,52,54,61,41,0.060863
8,5,21,tket_uccs_pair,48,53,62,39,0.117193
8,5,21,paulihedral,36,44,53,30,0.10713
8,5,21,pauliopt_steiner_nc,48,52,73,44,0.106431
8,5,21,naive,54,56,81,50,0.027445
9,5,21,paulihedral,36,43,61,36,0.02663
8,5,21,pauliopt_divide_conquer,42,56,59,33,0.110789
8,5,21,pauliopt_steiner_clifford,53,54,57,40,0.111436
9,5,21,tket_uccs_set,52,56,72,48,0.118086
9,5,21,pauliopt_steiner_nc,48,47,70,46,0.025011
9,5,21,tket_uccs_pair,52,60,77,49,0.178498
9,5,21,pauliopt_steiner_clifford,51,46,58,42,0.03107
9,5,21,naive,58,55,84,57,0.037987
9,5,21,pauliopt_ucc,57,65,71,48,0.070926
10,5,21,paulihedral,36,46,61,34,0.034912
10,5,21,pauliopt_steiner_nc,52,51,80,51,0.026064
9,5,21,pauliopt_divide_conquer,57,69,75,48,0.11821
10,5,21,pauliopt_steiner_clifford,35,31,37,29,0.028979
10,5,21,tket_uccs_set,48,53,65,41,0.113731
10,5,21,pauliopt_ucc,53,58,62,43,0.061825
10,5,21,tket_uccs_pair,44,55,67,40,0.133729
10,5,21,naive,56,53,82,56,0.033235
11,5,21,paulihedral,38,47,60,34,0.030948
11,5,21,pauliopt_steiner_nc,48,52,73,46,0.025699
11,5,21,pauliopt_ucc,54,56,63,43,0.059747
11,5,21,pauliopt_steiner_clifford,40,41,48,34,0.028307
11,5,21,tket_uccs_set,47,48,56,38,0.109437
10,5,21,pauliopt_divide_conquer,52,59,67,44,0.165211
11,5,21,tket_uccs_pair,52,53,66,44,0.139447
11,5,21,naive,56,52,85,55,0.041003
12,5,21,paulihedral,40,46,67,40,0.027207
12,5,21,pauliopt_steiner_nc,56,54,85,56,0.019064
11,5,21,pauliopt_divide_conquer,65,62,94,61,0.122743
12,5,21,pauliopt_steiner_clifford,47,51,60,40,0.036999
12,5,21,pauliopt_ucc,62,68,76,50,0.062199
12,5,21,naive,62,60,90,60,0.049554
12,5,21,tket_uccs_pair,52,60,75,45,0.124746
12,5,21,tket_uccs_set,49,54,62,39,0.129377
13,5,21,paulihedral,50,56,72,43,0.038497
13,5,21,pauliopt_steiner_nc,64,66,100,64,0.034851
12,5,21,pauliopt_divide_conquer,53,57,70,43,0.124903
13,5,21,pauliopt_steiner_clifford,48,55,56,38,0.039528
13,5,21,tket_uccs_set,56,61,67,43,0.129444
13,5,21,tket_uccs_pair,60,70,70,41,0.136827
13,5,21,pauliopt_ucc,56,56,62,41,0.127272
13,5,21,pauliopt_divide_conquer,48,70,77,42,0.103512
13,5,21,naive,68,65,98,66,0.01988
14,5,21,pauliopt_steiner_nc,52,51,81,52,0.034618
14,5,21,tket_uccs_set,57,51,76,51,0.102339
14,5,21,pauliopt_steiner_clifford,52,43,58,44,0.032638
14,5,21,pauliopt_ucc,70,66,82,58,0.080388
14,5,21,paulihedral,42,50,62,37,0.100949
14,5,21,tket_uccs_pair,54,58,68,42,0.122115
14,5,21,naive,62,59,91,61,0.041197
15,5,21,paulihedral,42,50,69,41,0.02924
14,5,21,pauliopt_divide_conquer,61,82,95,55,0.132793
15,5,21,pauliopt_steiner_nc,56,55,84,55,0.029961
15,5,21,pauliopt_steiner_clifford,33,33,42,28,0.027846
15,5,21,pauliopt_ucc,67,64,79,56,0.058854
15,5,21,naive,64,58,83,57,0.042557
15,5,21,tket_uccs_set,58,53,72,50,0.127589
15,5,21,tket_uccs_pair,50,67,71,39,0.14897
16,5,21,paulihedral,40,53,63,35,0.033635
16,5,21,pauliopt_steiner_nc,52,54,78,52,0.027076
15,5,21,pauliopt_divide_conquer,58,62,84,53,0.111713
16,5,21,tket_uccs_set,47,53,65,39,0.113608
16,5,21,pauliopt_ucc,61,60,74,51,0.062601
16,5,21,pauliopt_steiner_clifford,54,49,62,46,0.051356
16,5,21,naive,68,68,99,66,0.056438
16,5,21,tket_uccs_pair,60,67,79,50,0.145036
17,5,21,paulihedral,46,53,67,41,0.042821
16,5,21,pauliopt_divide_conquer,67,78,98,62,0.112641
17,5,21,pauliopt_steiner_nc,64,61,94,64,0.038404
17,5,21,tket_uccs_set,66,58,76,51,0.118274
17,5,21,tket_uccs_pair,58,66,76,49,0.123712
17,5,21,pauliopt_ucc,61,64,76,50,0.043544
17,5,21,pauliopt_steiner_clifford,47,44,56,41,0.027702
17,5,21,naive,68,64,96,65,0.027867
18,5,21,paulihedral,52,49,73,49,0.038659
18,5,21,pauliopt_steiner_nc,62,53,86,60,0.041844
17,5,21,pauliopt_divide_conquer,68,74,89,58,0.114413
18,5,21,pauliopt_ucc,59,63,75,52,0.073564
18,5,21,pauliopt_steiner_clifford,54,55,63,46,0.032829
18,5,21,tket_uccs_pair,58,62,76,47,0.127058
18,5,21,naive,76,64,102,71,0.044395
18,5,21,tket_uccs_set,55,56,70,44,0.158811
19,5,21,paulihedral,34,42,50,29,0.028918
19,5,21,pauliopt_steiner_nc,48,51,72,46,0.024919
18,5,21,pauliopt_divide_conquer,71,85,97,60,0.125
19,5,21,pauliopt_ucc,62,64,74,51,0.057164
19,5,21,pauliopt_steiner_clifford,39,45,46,32,0.030361
19,5,21,tket_uccs_set,46,49,58,38,0.104525
19,5,21,naive,50,54,74,48,0.036616
19,5,21,tket_uccs_pair,44,52,64,40,0.118274
19,5,21,pauliopt_divide_conquer,52,58,70,44,0.107177
0,5,41,pauliopt_steiner_nc,106,114,168,105,0.050569
0,5,41,paulihedral,86,111,133,74,0.062887
0,5,41,pauliopt_ucc,108,110,130,91,0.109256
0,5,41,pauliopt_steiner_clifford,80,79,97,71,0.062379
0,5,41,naive,136,129,194,127,0.082684
0,5,41,tket_uccs_set,117,105,145,100,0.242214
1,5,41,paulihedral,86,101,141,83,0.069709
1,5,41,pauliopt_steiner_nc,112,110,169,111,0.064246
0,5,41,tket_uccs_pair,110,125,157,93,0.294441
1,5,41,pauliopt_ucc,87,103,105,71,0.091097
0,5,41,pauliopt_divide_conquer,125,145,161,102,0.288012
1,5,41,pauliopt_steiner_clifford,65,72,82,58,0.055055
1,5,41,tket_uccs_set,118,98,150,100,0.22341
1,5,41,tket_uccs_pair,106,123,138,82,0.238892
1,5,41,naive,132,123,183,122,0.038725
1,5,41,pauliopt_divide_conquer,137,154,179,113,0.214211
2,5,41,pauliopt_steiner_nc,106,109,164,104,0.047446
2,5,41,paulihedral,94,114,145,86,0.062874
2,5,41,pauliopt_steiner_clifford,84,80,97,69,0.057004
2,5,41,pauliopt_ucc,101,114,122,79,0.125028
2,5,41,naive,140,138,200,132,0.107563
2,5,41,tket_uccs_set,119,110,151,102,0.228174
3,5,41,pauliopt_steiner_nc,102,92,150,101,0.045319
3,5,41,tket_uccs_set,93,92,124,80,0.158919
3,5,41,paulihedral,78,82,123,74,0.07523
2,5,41,tket_uccs_pair,114,137,157,92,0.294453
2,5,41,pauliopt_divide_conquer,132,141,168,109,0.296202
3,5,41,pauliopt_steiner_clifford,70,69,85,60,0.052903
3,5,41,pauliopt_ucc,94,100,113,75,0.097065
3,5,41,tket_uccs_pair,100,111,136,81,0.206413
3,5,41,naive,120,108,167,117,0.058375
4,5,41,paulihedral,80,99,127,72,0.055815
4,5,41,pauliopt_steiner_nc,90,94,142,89,0.068115
4,5,41,pauliopt_ucc,103,113,129,82,0.121119
3,5,41,pauliopt_divide_conquer,111,127,141,85,0.257082
4,5,41,tket_uccs_set,98,96,119,80,0.222232
4,5,41,tket_uccs_pair,102,116,142,86,0.246026
4,5,41,pauliopt_steiner_clifford,67,71,80,56,0.054974
4,5,41,naive,120,121,169,110,0.041319
4,5,41,pauliopt_divide_conquer,116,121,147,94,0.230594
5,5,41,pauliopt_steiner_nc,102,98,154,101,0.053982
5,5,41,paulihedral,80,90,120,73,0.063992
5,5,41,pauliopt_steiner_clifford,75,67,85,64,0.062885
5,5,41,pauliopt_ucc,98,96,107,78,0.10945
5,5,41,naive,118,112,165,112,0.082342
5,5,41,tket_uccs_set,102,95,129,89,0.24528
6,5,41,paulihedral,86,95,130,79,0.072803
5,5,41,tket_uccs_pair,102,114,124,77,0.28434
6,5,41,pauliopt_steiner_nc,88,93,136,84,0.047053
5,5,41,pauliopt_divide_conquer,114,122,157,101,0.254491
6,5,41,tket_uccs_set,105,98,131,86,0.204592
6,5,41,pauliopt_steiner_clifford,74,73,88,62,0.056515
6,5,41,pauliopt_ucc,101,103,132,89,0.12792
6,5,41,naive,136,127,184,126,0.075932
6,5,41,tket_uccs_pair,110,116,138,84,0.2566
7,5,41,paulihedral,64,78,92,52,0.059729
7,5,41,pauliopt_steiner_nc,80,81,123,76,0.043242
7,5,41,pauliopt_ucc,84,80,90,66,0.101599
7,5,41,pauliopt_steiner_clifford,62,59,72,51,0.056466
6,5,41,pauliopt_divide_conquer,126,125,151,100,0.260795
7,5,41,tket_uccs_set,86,82,105,71,0.21902
7,5,41,naive,92,93,131,84,0.059995
7,5,41,tket_uccs_pair,80,94,104,62,0.208926
8,5,41,paulihedral,66,75,96,57,0.042657
7,5,41,pauliopt_divide_conquer,87,104,121,73,0.215564
8,5,41,pauliopt_steiner_nc,82,85,128,80,0.036208
8,5,41,tket_uccs_set,92,83,113,75,0.1742
8,5,41,tket_uccs_pair,90,94,113,73,0.169596
8,5,41,naive,102,94,142,96,0.038164
8,5,41,pauliopt_steiner_clifford,67,57,76,58,0.058244
8,5,41,pauliopt_ucc,76,80,86,57,0.069335
9,5,41,paulihedral,88,104,137,81,0.06877
9,5,41,pauliopt_steiner_nc,96,104,153,94,0.05866
8,5,41,pauliopt_divide_conquer,92,114,140,83,0.200477
9,5,41,pauliopt_ucc,112,111,121,85,0.127002
9,5,41,pauliopt_steiner_clifford,74,69,85,61,0.068059
9,5,41,tket_uccs_set,107,102,137,92,0.233376
9,5,41,naive,134,129,187,126,0.089646
9,5,41,tket_uccs_pair,110,126,147,88,0.262926
10,5,41,pauliopt_steiner_nc,112,107,172,111,0.050611
10,5,41,paulihedral,88,92,131,81,0.067551
10,5,41,pauliopt_steiner_clifford,80,80,94,68,0.065402
10,5,41,pauliopt_ucc,98,106,120,81,0.124127
9,5,41,pauliopt_divide_conquer,129,131,161,108,0.29712
10,5,41,tket_uccs_set,97,102,126,79,0.222835
10,5,41,tket_uccs_pair,110,124,145,87,0.267901
11,5,41,pauliopt_steiner_nc,90,87,137,87,0.038666
10,5,41,naive,134,116,177,123,0.076966
11,5,41,paulihedral,68,80,109,64,0.059366
11,5,41,pauliopt_ucc,99,94,118,83,0.102861
10,5,41,pauliopt_divide_conquer,126,150,175,112,0.288989
11,5,41,pauliopt_steiner_clifford,71,68,85,63,0.061108
11,5,41,tket_uccs_set,93,97,110,72,0.242069
11,5,41,tket_uccs_pair,88,98,117,72,0.237525
11,5,41,naive,104,103,152,101,0.06057
11,5,41,pauliopt_divide_conquer,97,120,140,87,0.221187
12,5,41,tket_uccs_set,97,90,121,82,0.151335
12,5,41,pauliopt_steiner_nc,98,101,156,98,0.050155
12,5,41,paulihedral,80,96,127,74,0.061074
12,5,41,pauliopt_steiner_clifford,72,62,74,55,0.056679
12,5,41,pauliopt_ucc,94,103,110,68,0.09969
12,5,41,naive,124,124,176,114,0.07127
12,5,41,tket_uccs_pair,98,114,127,77,0.213971
13,5,41,paulihedral,78,93,121,70,0.063303
13,5,41,pauliopt_steiner_nc,86,96,137,84,0.055982
13,5,41,pauliopt_ucc,94,98,122,81,0.1078
13,5,41,pauliopt_steiner_clifford,73,75,88,62,0.071006
13,5,41,tket_uccs_pair,92,109,125,76,0.214544
13,5,41,tket_uccs_set,92,87,108,76,0.229948
12,5,41,pauliopt_divide_conquer,121,139,156,100,0.294567
13,5,41,naive,112,108,154,99,0.112181
13,5,41,pauliopt_divide_conquer,114,124,153,100,0.23021
14,5,41,tket_uccs_set,86,79,98,64,0.156505
14,5,41,pauliopt_steiner_nc,84,86,129,82,0.044163
14,5,41,paulihedral,64,75,100,58,0.052295
14,5,41,pauliopt_steiner_clifford,51,48,63,46,0.047159
14,5,41,pauliopt_ucc,81,80,98,65,0.098339
14,5,41,naive,96,97,138,89,0.070977
15,5,41,paulihedral,84,95,124,76,0.066923
14,5,41,tket_uccs_pair,82,99,106,62,0.212889
15,5,41,pauliopt_steiner_nc,100,103,155,100,0.06009
14,5,41,pauliopt_divide_conquer,77,93,103,64,0.226532
15,5,41,pauliopt_ucc,92,102,112,75,0.110021
15,5,41,pauliopt_steiner_clifford,78,66,90,69,0.066195
15,5,41,tket_uccs_set,108,94,131,92,0.232087
15,5,41,naive,124,115,172,116,0.061917
15,5,41,tket_uccs_pair,106,107,133,84,0.245373
16,5,41,pauliopt_steiner_nc,86,95,139,85,0.052342
16,5,41,paulihedral,90,102,133,81,0.080043
15,5,41,pauliopt_divide_conquer,114,146,161,98,0.259159
16,5,41,pauliopt_steiner_clifford,74,66,82,58,0.050031
16,5,41,pauliopt_ucc,107,101,121,82,0.125192
16,5,41,naive,136,130,184,122,0.081843
16,5,41,tket_uccs_set,115,97,134,93,0.22544
17,5,41,paulihedral,86,101,130,78,0.052144
17,5,41,pauliopt_steiner_nc,100,100,151,99,0.055871
16,5,41,tket_uccs_pair,116,125,146,87,0.301404
17,5,41,pauliopt_steiner_clifford,74,78,81,57,0.052459
17,5,41,pauliopt_ucc,99,108,119,80,0.098473
16,5,41,pauliopt_divide_conquer,143,146,191,126,0.292372
17,5,41,tket_uccs_set,106,95,130,86,0.271421
17,5,41,tket_uccs_pair,112,122,141,87,0.275605
17,5,41,naive,132,121,181,123,0.138556
18,5,41,pauliopt_steiner_nc,106,100,160,105,0.059328
17,5,41,pauliopt_divide_conquer,148,150,207,136,0.261197
18,5,41,tket_uccs_set,112,103,137,95,0.212963
18,5,41,paulihedral,90,102,139,84,0.15615
18,5,41,pauliopt_ucc,106,111,127,85,0.114353
18,5,41,pauliopt_steiner_clifford,82,79,91,64,0.069298
18,5,41,tket_uccs_pair,112,130,146,86,0.271621
18,5,41,naive,144,129,196,138,0.067955
19,5,41,paulihedral,74,82,113,68,0.065844
19,5,41,pauliopt_steiner_nc,88,88,133,86,0.046624
19,5,41,pauliopt_ucc,85,93,101,63,0.088788
19,5,41,tket_uccs_set,103,84,116,84,0.196541
18,5,41,pauliopt_divide_conquer,130,151,171,109,0.286228
19,5,41,tket_uccs_pair,96,103,129,81,0.219243
19,5,41,pauliopt_steiner_clifford,70,75,80,56,0.050632
19,5,41,naive,110,101,156,105,0.056256
0,5,61,paulihedral,128,136,199,121,0.093537
0,5,61,pauliopt_steiner_nc,144,139,223,143,0.079813
19,5,41,pauliopt_divide_conquer,103,130,141,90,0.234222
0,5,61,pauliopt_steiner_clifford,86,84,111,77,0.076227
0,5,61,pauliopt_ucc,133,134,160,106,0.166901
